       64564           4
       64565           9
       64566           4
       64567           4
       64568           9
       64569           9
       64570           9
       64571           9
       64572           9
       64573           4
       64574           9
       64575           9
       64576           9
       64577           9
       64578           4
       64579           4
       64580           9
       64581           4
       64582           4
       64583           9
       64584           4
       64585           4
       64586           9
       64587           9
       64588           9
       64589           9
       64590           4
       64591           4
       64592           4
       64593           4
       64594          10
       64595           9
       64596           9
       64597           4
       64598           4
       64599           4
       64600           9
       64601           9
       64602           9
       64603           4
       64604           4
       64605           4
       64606           4
       64607           9
       64608           4
       64609           4
       64610           9
       64611           9
       64612           4
       64613           9
       64614           9
       64615           7
       64616           4
       64617           9
       64618           9
       64619           9
       64620           9
       64621           9
       64622           9
       64623           4
       64624           9
       64625           4
       64626           9
       64627           4
       64628           4
       64629           9
       64630           9
       64631           4
       64632           9
       64633           4
       64634           4
       64635           9
       64636           4
       64637           4
       64638           4
       64639           4
       64640           4
       64641           9
       64642           4
       64643           9
       64644           4
       64645           4
       64646           9
       64647           9
       64648           4
       64649           9
       64650           4
       64651           4
       64652           9
       64653           9
       64654           4
       64655           9
       64656           9
       64657           4
       64658           9
       64659           9
       64660           4
       64661           9
       64662           4
       64663           4
       64664           4
       64665          10
       64666           4
       64667          10
       64668           4
       64669           4
       64670           4
       64671           4
       64672           4
       64673           9
       64674           9
       64675           4
       64676           4
       64677           9
       64678           9
       64679           9
       64680           9
       64681           9
       64682           9
       64683           9
       64684           9
       64685           9
       64686          10
       64687           4
       64688           8
       64689           9
       64690           9
       64691           4
       64692           4
       64693           7
       64694           9
       64695           9
       64696           4
       64697           4
       64698           9
       64699           4
       64700           9
       64701           9
       64702           9
       64703           9
       64704           4
       64705           4
       64706           4
       64707           9
       64708           4
       64709           4
       64710           9
       64711           4
       64712           4
       64713           4
       64714           4
       64715           9
       64716           4
       64717           4
       64718           9
       64719           9
       64720           9
       64721           9
       64722           4
       64723           4
       64724          10
       64725           9
       64726           4
       64727           9
       64728           4
       64729           4
       64730           9
       64731           9
       64732           9
       64733           9
       64734           9
       64735           4
       64736           8
       64737           9
       64738           9
       64739           9
       64740           4
       64741           4
       64742           4
       64743           9
       64744           9
       64745           9
       64746           9
       64747           4
       64748           4
       64749           9
       64750           9
       64751           9
       64752           9
       64753           4
       64754           4
       64755           9
       64756          10
       64757           4
       64758           9
       64759           4
       64760           4
       64761           4
       64762           9
       64763           4
       64764           9
       64765           4
       64766           9
       64767           9
       64768           4
       64769           4
       64770           4
       64771           4
       64772           4
       64773           9
       64774           9
       64775           9
       64776           4
       64777           4
       64778           9
       64779           9
       64780           9
       64781           4
       64782           4
       64783           8
       64784           4
       64785           9
       64786           4
       64787           4
       64788           9
       64789           4
       64790           9
       64791           9
       64792           9
       64793           9
       64794           9
       64795           4
       64796           4
       64797           4
       64798           9
       64799           4
       64800           3
       64801           4
       64802           4
       64803           4
       64804           9
       64805           9
       64806           9
       64807           7
       64808           4
       64809           4
       64810           4
       64811           9
       64812           4
       64813           4
       64814           9
       64815           9
       64816           9
       64817           4
       64818           4
       64819           3
       64820           4
       64821           4
       64822           4
       64823           4
       64824           9
       64825           4
       64826           9
       64827           4
       64828           9
       64829           9
       64830           4
       64831           4
       64832           4
       64833           9
       64834           9
       64835           9
       64836           4
       64837           4
       64838           9
       64839           9
       64840           9
       64841           4
       64842           9
       64843           4
       64844           9
       64845           9
       64846           9
       64847           4
       64848           7
       64849           4
       64850           4
       64851           4
       64852           9
       64853           3
       64854           4
       64855           4
       64856           9
       64857           9
       64858           9
       64859           9
       64860           9
       64861           4
       64862           9
       64863           9
       64864           4
       64865           9
       64866           9
       64867           4
       64868          10
       64869           4
       64870           9
       64871           4
       64872           4
       64873           4
       64874           9
       64875           9
       64876           4
       64877           4
       64878           4
       64879           8
       64880           4
       64881           4
       64882           8
       64883           9
       64884           4
       64885           9
       64886           9
       64887           9
       64888           9
       64889           9
       64890           9
       64891           7
       64892           4
       64893           4
       64894           4
       64895           4
       64896           9
       64897           3
       64898           9
       64899          10
       64900           9
       64901           4
       64902           8
       64903           4
       64904           4
       64905          10
       64906           9
       64907          10
       64908           4
       64909           4
       64910           4
       64911           4
       64912           9
       64913           4
       64914           4
       64915           4
       64916           9
       64917           4
       64918           4
       64919           4
       64920           4
       64921           4
       64922           9
       64923           8
       64924           8
       64925           4
       64926           9
       64927           4
       64928           4
       64929           9
       64930           4
       64931           8
       64932           9
       64933           4
       64934           9
       64935           4
       64936          10
       64937           4
       64938           4
       64939           4
       64940           4
       64941           4
       64942           9
       64943           9
       64944           9
       64945           9
       64946          10
       64947           4
       64948           4
       64949           9
       64950           9
       64951           4
       64952           9
       64953           4
       64954           4
       64955           4
       64956           4
       64957           4
       64958           9
       64959          10
       64960          10
       64961           8
       64962           9
       64963           7
       64964           4
       64965           9
       64966           4
       64967           9
       64968           9
       64969           4
       64970           8
       64971           9
       64972           4
       64973           4
       64974           7
       64975           4
       64976           4
       64977           9
       64978           9
       64979           8
       64980           4
       64981           4
       64982           4
       64983           4
       64984           4
       64985           4
       64986           4
       64987           4
       64988           4
       64989           8
       64990           4
       64991           4
       64992           9
       64993           4
       64994           9
       64995           4
       64996           4
       64997           3
       64998           4
       64999           4
       65000           9
       65001           8
       65002           9
       65003           9
       65004           9
       65005           4
       65006           4
       65007           9
       65008           9
       65009           9
       65010           9
       65011           4
       65012          10
       65013          10
       65014           4
       65015           4
       65016           8
       65017           3
       65018           4
       65019           4
       65020           9
       65021           4
       65022          10
       65023           7
       65024           3
       65025           4
       65026           4
       65027           9
       65028           9
       65029           4
       65030          10
       65031           4
       65032           9
       65033           4
       65034           4
       65035           3
       65036           4
       65037           9
       65038           4
       65039           8
       65040           9
       65041           3
       65042          10
       65043           4
       65044           9
       65045           4
       65046           4
       65047           3
       65048           4
       65049          10
       65050           4
       65051           4
       65052           4
       65053           4
       65054           9
       65055           9
       65056           4
       65057           4
       65058          10
       65059           4
       65060           9
       65061           8
       65062           8
       65063           8
       65064           9
       65065           4
       65066           9
       65067           8
       65068           8
       65069           4
       65070           8
       65071           4
       65072           4
       65073           3
       65074           4
       65075           3
       65076           9
       65077           4
       65078           4
       65079          10
       65080           4
       65081           4
       65082           4
       65083           4
       65084           9
       65085           9
       65086           9
       65087           8
       65088           4
       65089           4
       65090          10
       65091          10
       65092           4
       65093           4
       65094          10
       65095           4
       65096           3
       65097           4
       65098           9
       65099           4
       65100          10
       65101           4
       65102           9
       65103          10
       65104           9
       65105           8
       65106           9
       65107           4
       65108           3
       65109          10
       65110           4
       65111           4
       65112          10
       65113           4
       65114           4
       65115           4
       65116           8
       65117           4
       65118           4
       65119           7
       65120           4
       65121           9
       65122           8
       65123          10
       65124           9
       65125           4
       65126           9
       65127           8
       65128           8
       65129           8
       65130           8
       65131           7
       65132           9
       65133           9
       65134           8
       65135           4
       65136           4
       65137           3
       65138           9
       65139          10
       65140           4
       65141           4
       65142           9
       65143           7
       65144           4
       65145           9
       65146           8
       65147           4
       65148           4
       65149           4
       65150           9
       65151           4
       65152           4
       65153           8
       65154           4
       65155           4
       65156           9
       65157           9
       65158           9
       65159          10
       65160           4
       65161           4
       65162           4
       65163           9
       65164           9
       65165           4
       65166           4
       65167           7
       65168           4
       65169           4
       65170           4
       65171           4
       65172           9
       65173           4
       65174           3
       65175           9
       65176          10
       65177          10
       65178           8
       65179           4
       65180           4
       65181           8
       65182           9
       65183           8
       65184           8
       65185           4
       65186           8
       65187          10
       65188           4
       65189           8
       65190           8
       65191           4
       65192           4
       65193           8
       65194           3
       65195           8
       65196           8
       65197           4
       65198           8
       65199          10
       65200           9
       65201           9
       65202           9
       65203           4
       65204           9
       65205           8
       65206           4
       65207           8
       65208           9
       65209           4
       65210           8
       65211           9
       65212           9
       65213           8
       65214           4
       65215           4
       65216           3
       65217           9
       65218           4
       65219           4
       65220           9
       65221           3
       65222           9
       65223           4
       65224           4
       65225           4
       65226           9
       65227           3
       65228           9
       65229           9
       65230           4
       65231           8
       65232           4
       65233           4
       65234           4
       65235          10
       65236           9
       65237           8
       65238           4
       65239           7
       65240           4
       65241           9
       65242           9
       65243           8
       65244           8
       65245           3
       65246           4
       65247           8
       65248           8
       65249           9
       65250           4
       65251           4
       65252           3
       65253           8
       65254           8
       65255           9
       65256           8
       65257           3
       65258           9
       65259           9
       65260           8
       65261           8
       65262           3
       65263           4
       65264           3
       65265           4
       65266           4
       65267           4
       65268           9
       65269           7
       65270           9
       65271           8
       65272           4
       65273           8
       65274           4
       65275           3
       65276           8
       65277           9
       65278           8
       65279           4
       65280           9
       65281           8
       65282           4
       65283           9
       65284           9
       65285           9
       65286           8
       65287           7
       65288           4
       65289           8
       65290           4
       65291           8
       65292           9
       65293           8
       65294           3
       65295           9
       65296           9
       65297           9
       65298           9
       65299           4
       65300           4
       65301           4
       65302           9
       65303           8
       65304           4
       65305           4
       65306           8
       65307           3
       65308           4
       65309           3
       65310           4
       65311           7
       65312           8
       65313           8
       65314           4
       65315           8
       65316           4
       65317           3
       65318           9
       65319           8
       65320           4
       65321           4
       65322           8
       65323           4
       65324           8
       65325           9
       65326           9
       65327           9
       65328           3
       65329           8
       65330           9
       65331           9
       65332           9
       65333           8
       65334           9
       65335           4
       65336           3
       65337           8
       65338           8
       65339           9
       65340           4
       65341           4
       65342           4
       65343           9
       65344           8
       65345           9
       65346           9
       65347           4
       65348           4
       65349           4
       65350           8
       65351           9
       65352           4
       65353           4
       65354           9
       65355           4
       65356           9
       65357           8
       65358           8
       65359           4
       65360           9
       65361           3
       65362           8
       65363           9
       65364           9
       65365           8
       65366           8
       65367           9
       65368           9
       65369           9
       65370           4
       65371           7
       65372           3
       65373           8
       65374           8
       65375           8
       65376           3
       65377           4
       65378           9
       65379           4
       65380           4
       65381           4
       65382           4
       65383           3
       65384           8
       65385           8
       65386           8
       65387           8
       65388           9
       65389           4
       65390           9
       65391           8
       65392           8
       65393           4
       65394           9
       65395           4
       65396           4
       65397           9
       65398           3
       65399           9
       65400           8
       65401           4
       65402           4
       65403           9
       65404           4
       65405           9
       65406           8
       65407           7
       65408           9
       65409           9
       65410           4
       65411           8
       65412           4
       65413           4
       65414           8
       65415           8
       65416           4
       65417           4
       65418           9
       65419           7
       65420           4
       65421           9
       65422           9
       65423           9
       65424           9
       65425           3
       65426           4
       65427           9
       65428           8
       65429           4
       65430           8
       65431           7
       65432           4
       65433           9
       65434           8
       65435           8
       65436           4
       65437           4
       65438           9
       65439           9
       65440           8
       65441           8
       65442           8
       65443           3
       65444           4
       65445           4
       65446           4
       65447           4
       65448           3
       65449           4
       65450           4
       65451           4
       65452           4
       65453           3
       65454           3
       65455           4
       65456           9
       65457           4
       65458           9
       65459           4
       65460           9
       65461           8
       65462           9
       65463           9
       65464           8
       65465           8
       65466           9
       65467           4
       65468           9
       65469           8
       65470           4
       65471           9
       65472           4
       65473           8
       65474           9
       65475           9
       65476           9
       65477           9
       65478           9
       65479           4
       65480           4
       65481           4
       65482           9
       65483          10
       65484           8
       65485           8
       65486           4
       65487           9
       65488           4
       65489           8
       65490           9
       65491           4
       65492           9
       65493           9
       65494           9
       65495           9
       65496           8
       65497           8
       65498           4
       65499           9
       65500           4
       65501           8
       65502           4
       65503           7
       65504           3
       65505           8
       65506           4
       65507           8
       65508           9
       65509           4
       65510           9
       65511           8
       65512           4
       65513           8
       65514           8
       65515           3
       65516           9
       65517           9
       65518           9
       65519           8
       65520           4
       65521           3
       65522           3
       65523           9
       65524           9
       65525           8
       65526           9
       65527           4
       65528           4
       65529           9
       65530           8
       65531           9
       65532           9
       65533           8
       65534           9
       65535           9
       65536           9
       65537           9
       65538           4
       65539           3
       65540           9
       65541           9
       65542           9
       65543           8
       65544           8
       65545           4
       65546           9
       65547           8
       65548           8
       65549           3
       65550           4
       65551           7
       65552           3
       65553           4
       65554           4
       65555           8
       65556           9
       65557           3
       65558           3
       65559           9
       65560           4
       65561           9
       65562           4
       65563           4
       65564           4
       65565           8
       65566           4
       65567           4
       65568           4
       65569           7
       65570           9
       65571           4
       65572           8
       65573           4
       65574           3
       65575           4
       65576           9
       65577           9
       65578           9
       65579           9
       65580           9
       65581           4
       65582           9
       65583           8
       65584           9
       65585           4
       65586           8
       65587           3
       65588           4
       65589           9
       65590           3
       65591           4
       65592           8
       65593           3
       65594           4
       65595           9
       65596           4
       65597           3
       65598           8
       65599           7
       65600           3
       65601           9
       65602           4
       65603           9
       65604          10
       65605           8
       65606           9
       65607           4
       65608           9
       65609           9
       65610           9
       65611           8
       65612           4
       65613           8
       65614           9
       65615           9
       65616           8
       65617           8
       65618           9
       65619           4
       65620           8
       65621           9
       65622           9
       65623           4
       65624           4
       65625           9
       65626           8
       65627           4
       65628           8
       65629           4
       65630           4
       65631           9
       65632           9
       65633           4
       65634           9
       65635           4
       65636           9
       65637           9
       65638           9
       65639           9
       65640           9
       65641           8
       65642           9
       65643           9
       65644           9
       65645           9
       65646          10
       65647           4
       65648          10
       65649           8
       65650           4
       65651           8
       65652           9
       65653           4
       65654           5
       65655           5
       65656           9
       65657           8
       65658           9
       65659           3
       65660           9
       65661           9
       65662           8
       65663          10
       65664           8
       65665           4
       65666          10
       65667          10
       65668           4
       65669          10
       65670           3
       65671           7
       65672           5
       65673           9
       65674           3
       65675           8
       65676           9
       65677           4
       65678           3
       65679           4
       65680           9
       65681           4
       65682           8
       65683           4
       65684           4
       65685           9
       65686           8
       65687          10
       65688           9
       65689           4
       65690           4
       65691           9
       65692           4
       65693           4
       65694          10
       65695           7
       65696           4
       65697           8
       65698           4
       65699           8
       65700           9
       65701           8
       65702           9
       65703           9
       65704           8
       65705           8
       65706          10
       65707           4
       65708           9
       65709           4
       65710           4
       65711           9
       65712           3
       65713           4
       65714           9
       65715           9
       65716           9
       65717          10
       65718           8
       65719           4
       65720           9
       65721           8
       65722           8
       65723           9
       65724           9
       65725           8
       65726           9
       65727           3
       65728           9
       65729           9
       65730          10
       65731           3
       65732           9
       65733           8
       65734           8
       65735           9
       65736          10
       65737           4
       65738           9
       65739           4
       65740           8
       65741           4
       65742           4
       65743           7
       65744           4
       65745          10
       65746           4
       65747           3
       65748          10
       65749           3
       65750           8
       65751           4
       65752           9
       65753           3
       65754           9
       65755           4
       65756           3
       65757           4
       65758           4
       65759           9
       65760          10
       65761           4
       65762           8
       65763          10
       65764           9
       65765           4
       65766           9
       65767           4
       65768           3
       65769           8
       65770           3
       65771           9
       65772           8
       65773           4
       65774           9
       65775           9
       65776           9
       65777           9
       65778           9
       65779           4
       65780          10
       65781           4
       65782           4
       65783           8
       65784           8
       65785           4
       65786          10
       65787          10
       65788           8
       65789           8
       65790           8
       65791           4
       65792           8
       65793          10
       65794           4
       65795           9
       65796          10
       65797           8
       65798           9
       65799           9
       65800           9
       65801           3
       65802           9
       65803           4
       65804           4
       65805          10
       65806           9
       65807           8
       65808           4
       65809           8
       65810           9
       65811          10
       65812           9
       65813           8
       65814           9
       65815           4
       65816           5
       65817           4
       65818           8
       65819           9
       65820           9
       65821           4
       65822           5
       65823           9
       65824           9
       65825          10
       65826           5
       65827           3
       65828           8
       65829          10
       65830          10
       65831           4
       65832           4
       65833           7
       65834           3
       65835           9
       65836           9
       65837           3
       65838           3
       65839           4
       65840           9
       65841           4
       65842          10
       65843          10
       65844           9
       65845           8
       65846           9
       65847           9
       65848          10
       65849          10
       65850           8
       65851           4
       65852           4
       65853           8
       65854           9
       65855           8
       65856           8
       65857           4
       65858          10
       65859           9
       65860           9
       65861           9
       65862           9
       65863           3
       65864           4
       65865           3
       65866          10
       65867          10
       65868           8
       65869           9
       65870           4
       65871           9
       65872           9
       65873           9
       65874           3
       65875           4
       65876           9
       65877          10
       65878           8
       65879          10
       65880           9
       65881           3
       65882           9
       65883           9
       65884           8
       65885           4
       65886          10
       65887           4
       65888           9
       65889           4
       65890           4
       65891           4
       65892          10
       65893           4
       65894           5
       65895           8
       65896           4
       65897           4
       65898          10
       65899           3
       65900           5
       65901          10
       65902           9
       65903           8
       65904           8
       65905           4
       65906           9
       65907          10
       65908           3
       65909           4
       65910           8
       65911           4
       65912           5
       65913          10
       65914           9
       65915           4
       65916           3
       65917           4
       65918           9
       65919           4
       65920           3
       65921          10
       65922           4
       65923           4
       65924          10
       65925           8
       65926           8
       65927          10
       65928           4
       65929           4
       65930           5
       65931           4
       65932           4
       65933          10
       65934           8
       65935           4
       65936           9
       65937           9
       65938           4
       65939           4
       65940           4
       65941           4
       65942           9
       65943          10
       65944           9
       65945           8
       65946          10
       65947           4
       65948          10
       65949           8
       65950           8
       65951           8
       65952           4
       65953           3
       65954          10
       65955           9
       65956          10
       65957          10
       65958           8
       65959           3
       65960           9
       65961           8
       65962           9
       65963           8
       65964           8
       65965           4
       65966           3
       65967           4
       65968           8
       65969           8
       65970          10
       65971           4
       65972           9
       65973           5
       65974           8
       65975           4
       65976           3
       65977           4
       65978          10
       65979           9
       65980           4
       65981           4
       65982           9
       65983           4
       65984           9
       65985          10
       65986           9
       65987           4
       65988          10
       65989           9
       65990           9
       65991           9
       65992          10
       65993          10
       65994          10
       65995           3
       65996           3
       65997           4
       65998           8
       65999           5
       66000          10
       66001           4
       66002          10
       66003          10
       66004          10
       66005           9
       66006          10
       66007           3
       66008           5
       66009          10
       66010           8
       66011           8
       66012           8
       66013           8
       66014           3
       66015           9
       66016           8
       66017          10
       66018          10
       66019           4
       66020          10
       66021           9
       66022           9
       66023          10
       66024           9
       66025           9
       66026          10
       66027           9
       66028          10
       66029           9
       66030          10
       66031           8
       66032           8
       66033          10
       66034          10
       66035          10
       66036           4
       66037           5
       66038           9
       66039          10
       66040           9
       66041           3
       66042           8
       66043           3
       66044          10
       66045          10
       66046           4
       66047          10
       66048           8
       66049           5
       66050           9
       66051          10
       66052           9
       66053          10
       66054           9
       66055           4
       66056          10
       66057          10
       66058           3
       66059           4
       66060           4
       66061           4
       66062           9
       66063           4
       66064           8
       66065           4
       66066           3
       66067           3
       66068           5
       66069          10
       66070          10
       66071           3
       66072          10
       66073           8
       66074          10
       66075           4
       66076           3
       66077          10
       66078          10
       66079           4
       66080           5
       66081          10
       66082          10
       66083           9
       66084           9
       66085           4
       66086          10
       66087           9
       66088          10
       66089           8
       66090           8
       66091           3
       66092          10
       66093          10
       66094          10
       66095           9
       66096          10
       66097           4
       66098           4
       66099          10
       66100           4
       66101           4
       66102           4
       66103           4
       66104           5
       66105           4
       66106           4
       66107          10
       66108           3
       66109           3
       66110           4
       66111           4
       66112          10
       66113          10
       66114           4
       66115           4
       66116           9
       66117          10
       66118           9
       66119          10
       66120           4
       66121           4
       66122           4
       66123          10
       66124           8
       66125          10
       66126          10
       66127           4
       66128          10
       66129          10
       66130           4
       66131          10
       66132           9
       66133           9
       66134          10
       66135          10
       66136          10
       66137          10
       66138          10
       66139           4
       66140           5
       66141          10
       66142          10
       66143          10
       66144          10
       66145          10
       66146           9
       66147           4
       66148           9
       66149           4
       66150          10
       66151           4
       66152           4
       66153          10
       66154           4
       66155          10
       66156          10
       66157           9
       66158           4
       66159          10
       66160          10
       66161          10
       66162          10
       66163           4
       66164           9
       66165           9
       66166           9
       66167           4
       66168           4
       66169           4
       66170          10
       66171          10
       66172          10
       66173           9
       66174           9
       66175           4
       66176           5
       66177           9
       66178           3
       66179           9
       66180           9
       66181           4
       66182           9
       66183          10
       66184          10
       66185          10
       66186           9
       66187           5
       66188           4
       66189           5
       66190           5
       66191           3
       66192           3
       66193           3
       66194           3
       66195          10
       66196          10
       66197           4
       66198          10
       66199           4
       66200          10
       66201           4
       66202           4
       66203          10
       66204           4
       66205          10
       66206           3
       66207           3
       66208           3
       66209          10
       66210          10
       66211           9
       66212           4
       66213          10
       66214          10
       66215          10
       66216          10
       66217           9
       66218           9
       66219           4
       66220           4
       66221          10
       66222          10
       66223           8
       66224           4
       66225           4
       66226           4
       66227           9
       66228           3
       66229           4
       66230           4
       66231          10
       66232           9
       66233           4
       66234           4
       66235           3
       66236           4
       66237          10
       66238          10
       66239          10
       66240           9
       66241           4
       66242           9
       66243           3
       66244          10
       66245          10
       66246          10
       66247           4
       66248           3
       66249           4
       66250           4
       66251           4
       66252           4
       66253           5
       66254           4
       66255           4
       66256          10
       66257          10
       66258           9
       66259           4
       66260           4
       66261           4
       66262          10
       66263          10
       66264          10
       66265          10
       66266           4
       66267          10
       66268           9
       66269           4
       66270           4
       66271           4
       66272           4
       66273           4
       66274          10
       66275          10
       66276          10
       66277          10
       66278           3
       66279           4
       66280          10
       66281          10
       66282           4
       66283           4
       66284           5
       66285          10
       66286           4
       66287           9
       66288          10
       66289           4
       66290          10
       66291           3
       66292           4
       66293           4
       66294           4
       66295           5
       66296           3
       66297          10
       66298          10
       66299           9
       66300           9
       66301           9
       66302          10
       66303           4
       66304          10
       66305          10
       66306           9
       66307           3
       66308           4
       66309           4
       66310           4
       66311          10
       66312           4
       66313           4
       66314           4
       66315          10
       66316           3
       66317           4
       66318          10
       66319           8
       66320           4
       66321           4
       66322          10
       66323           3
       66324          10
       66325           4
       66326           4
       66327           9
       66328           3
       66329          10
       66330           5
       66331           5
       66332           3
       66333           4
       66334           3
       66335          10
       66336           4
       66337           5
       66338          10
       66339          10
       66340           4
       66341           9
       66342           4
       66343           3
       66344           5
       66345           5
       66346           3
       66347           4
       66348           4
       66349          10
       66350           4
       66351          10
       66352          10
       66353          10
       66354          10
       66355           4
       66356           4
       66357          10
       66358          10
       66359           4
       66360          10
       66361           3
       66362           4
       66363          10
